symbol,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31
CCOI,6.65,6.62,7.2,8.44,7.81,8.15,8.29,9.65,11.3,10.13,8.51,9.86
CCOM,,,,,,,,,,,,
CCON,,,,,,,,,,,,
CCOP,,,,,,,,,,,,
CCOR,,,,,,,,,,,,
CCOW,,,,,,,,,,,,
CCP,,,,,,,,,,,,
CCPCN,,,,,,,,,,,,
CCPRZ,,,,,,,,,,,,
CCRD,,,,,,,,,,,,
CCRE,,,,,,,,,,,,
CCRN,7.49,7.4,6.55,8.81,7.73,6.87,8.35,9.21,9.31,8.26,8.51,9.91
CCRT,,,,,,,,,,,,
CCRY,,,,,,,,,,,,
CCTC,,,,,,,,,,,,
CCTR,,,,,,,,,,,,
CCU,,,,,,,,,,,,
CCUR,,,,,,,,,,,,
CCVR,,,,,,,,,,,,
CCXI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDBK,,,,,,,,,,,,
CDCE,,,,,,,,,,,,
CDCO,,,,,,,,,,,,
CDCX,,,,,,,,,,,,
CDCY,,,,,,,,,,,,
CDE,0.71,0.76,0.94,1.38,14.77,12.3,14.2,15.14,20.5,20.08,22.81,18.06
CDED,,,,,,,,,,,,
CDEN,,,,,,,,,,,,
CDFT,,,,,,,,,,,,
CDGC,,,,,,,,,,,,
CDI,,,,,,,,,,,,
CDIC,,,,,,,,,,,,
CDIF,,,,,,,,,,,,
CDIS,,,,,,,,,,,,
CDKX,,,,,,,,,,,,
CDL,,,,,,,,,,,,
CDLC,,,,,,,,,,,,
CDMP,,,,,,,,,,,,
CDMS,,,,,,,,,,,,
CDNC,,,,,,,,,,,,
CDNR,,,,,,,,,,,,
CDNS,3.78,4.2,4.2,5.58,5.65,5.9,5.9,6.27,7.34,6.11,6.0,5.99
CDOC,,,,,,,,,,,,
CDR,6.13,4.74,1.74,3.59,5.16,4.52,5.31,6.43,6.45,6.07,6.04,6.8
CDS,,,,,,,,,,,,
CDSS,,,,,,,,,,,,
CDTI,,,,,,,,,,,,
CDTN,,,,,,,,,,,,
CDV,,,,,,,,,,,,
CDVT,,,,,,,,,,,,
CDVV,,,,,,,,,,,,
CDW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDWC,,,,,,,,,,,,
CDX,,,,,,,,,,,,
CDX,,,,,,,,,,,,
CDXC,,,,,,,,,,,,
CDXS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDY,,,,,,,,,,,,
CDZI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CE,10.65,8.54,13.37,20.84,20.51,23.75,25.7,25.47,25.0,27.45,29.76,32.1
CE,10.65,8.54,13.37,20.84,20.51,23.75,25.7,25.47,25.0,27.45,29.76,32.1
CEAC,,,,,,,,,,,,
CEBK,,,,,,,,,,,,
CEC,,,,,,,,,,,,
CECB,,,,,,,,,,,,
CECC,,,,,,,,,,,,
CECE,2.35,2.33,2.96,3.55,3.3,3.98,3.72,3.32,3.75,3.73,4.15,3.95
CECO,,,,,,,,,,,,
CECX,,,,,,,,,,,,
CECX,,,,,,,,,,,,
CEDC,,,,,,,,,,,,
CEE,,,,,,,,,,,,
CEEC,,,,,,,,,,,,
CEFC,,,,,,,,,,,,
CEG,,,,,,,,,,,,
CEGE,,,,,,,,,,,,
CEGX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEII,,,,,,,,,,,,
CEII,,,,,,,,,,,,
CEIW,,,,,,,,,,,,
CELG,,,,,,,,,,,,
CELL,,,,,,,,,,,,
CELM,,,,,,,,,,,,
CELP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEM,,,,,,,,,,,,
CEMP,,,,,,,,,,,,
CEN,,,,,,,,,,,,
CEN,,,,,,,,,,,,
CENF,,,,,,,,,,,,
CENT,,,,,,,,,,,,
CENX,,,,,,,,,,,,
CEP,,,,,,,,,,,,
CEPH,,,,,,,,,,,,
CEPO,,,,,,,,,,,,
CEQP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CER,,,,,,,,,,,,
CERB,,,,,,,,,,,,
CERE,,,,,,,,,,,,
CERG,,,,,,,,,,,,
CERN,,,,,,,,,,,,
CERP,,,,,,,,,,,,
CERS,0.94,0.7399,0.68,1.17,1.24,1.03,1.67,2.11,2.19,1.68,1.82,1.99
CESF,,,,,,,,,,,,
CESI,,,,,,,,,,,,
CESV,,,,,,,,,,,,
CET,,,,,,,,,,,,
CETH,,,,,,,,,,,,
CETR,,,,,,,,,,,,
CETV,9.86,6.36,11.46,16.41,18.72,19.69,21.12,28.73,34.25,25.14,24.91,23.61
CEU,,,,,,,,,,,,
CEV,,,,,,,,,,,,
CEVA,6.83,5.87,7.28,8.25,7.61,8.68,8.77,8.71,10.75,10.13,11.64,12.86
CEXI,,,,,,,,,,,,
CEYY,,,,,,,,,,,,
CF,47.0,64.33,71.13,72.05,77.64,74.14,78.94,81.66,86.23,83.25,85.36,90.78
CF,47.0,64.33,71.13,72.05,77.64,74.14,78.94,81.66,86.23,83.25,85.36,90.78
CFB,,,,,,,,,,,,
CFBC,,,,,,,,,,,,
CFBX,,,,,,,,,,,,
CFC,,,,,,,,,,,,
CFCI,,,,,,,,,,,,
CFCM,,,,,,,,,,,,
CFCP,,,,,,,,,,,,
CFD,,,,,,,,,,,,
CFD,,,,,,,,,,,,
CFDJ,,,,,,,,,,,,
CFEC,,,,,,,,,,,,
CFED,,,,,,,,,,,,
CFFC,,,,,,,,,,,,
CFFI,,,,,,,,,,,,
CFFN,41.4,37.03,37.81,38.96,42.09,38.33,36.83,32.13,32.92,30.33,29.18,31.46
CFFN,41.4,37.03,37.81,38.96,42.09,38.33,36.83,32.13,32.92,30.33,29.18,31.46
CFGI,,,,,,,,,,,,
CFGI,,,,,,,,,,,,
CFHI,,,,,,,,,,,,
CFI,,,,,,,,,,,,
CFIC,,,,,,,,,,,,
CFIS,,,,,,,,,,,,
CFL,,,,,,,,,,,,
CFMSF,,,,,,,,,,,,
CFN,,,,,,,,,,,,
CFNA,,,,,,,,,,,,
CFNB,,,,,,,,,,,,
CFNL,,,,,,,,,,,,
CFOK,,,,,,,,,,,,
CFOS,,,,,,,,,,,,
CFP,,,,,,,,,,,,
CFPC,,,,,,,,,,,,
CFR,43.77,43.04,46.94,47.09,48.95,46.12,48.03,49.28,51.64,46.79,48.02,50.0
CFRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CFS,,,,,,,,,,,,
CFSB,,,,,,,,,,,,
CFSI,,,,,,,,,,,,
CFSL,,,,,,,,,,,,
CFW,,,,,,,,,,,,
CFX,9.12,7.27,6.87,8.63,8.14,7.72,9.47,10.6,10.63,10.88,12.42,12.04
CFX,9.12,7.27,6.87,8.63,8.14,7.72,9.47,10.6,10.63,10.88,12.42,12.04
CG,,,,,,,,,,,,
CGAG,,,,,,,,,,,,
CGC,,,,,,,,,,,,
CGCO,,,,,,,,,,,,
CGCP,,,,,,,,,,,,
CGDF,,,,,,,,,,,,
CGEIU,,,,,,,,,,,,
CGFI,,,,,,,,,,,,
CGFW,,,,,,,,,,,,
CGHI,,,,,,,,,,,,
CGI,,,,,,,,,,,,
CGI,,,,,,,,,,,,
CGIX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CGL,,,,,,,,,,,,
CGLD,,,,,,,,,,,,
CGLO,,,,,,,,,,,,
CGLO,,,,,,,,,,,,
CGM,,,,,,,,,,,,
CGME,,,,,,,,,,,,
CGN,,,,,,,,,,,,
CGNH,,,,,,,,,,,,
CGNUF,,,,,,,,,,,,
CGNV,,,,,,,,,,,,
CGNX,13.06,11.0,13.34,14.07,13.09,14.13,16.5,16.02,16.38,16.09,16.46,17.71
CGO,,,,,,,,,,,,
CGPA,,,,,,,,,,,,
CGPI,,,,,,,,,,,,
CGPN,,,,,,,,,,,,
CGPS,,,,,,,,,,,,
CGRH,,,,,,,,,,,,
CGSO,,,,,,,,,,,,
CGSUF,,,,,,,,,,,,
CGTKD,,,,,,,,,,,,
CGUD,,,,,,,,,,,,
CGX,,,,,,,,,,,,
CGYB,,,,,,,,,,,,
CGYN,,,,,,,,,,,,
CGYV,,,,,,,,,,,,
CH,,,,,,,,,,,,
CH,,,,,,,,,,,,
CHAG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHAP,,,,,,,,,,,,
CHAR,,,,,,,,,,,,
CHATSWORTH,,,,,,,,,,,,
CHATSWORTH,,,,,,,,,,,,
CHATSWORTH,,,,,,,,,,,,
CHB,,,,,,,,,,,,
CHBD,,,,,,,,,,,,
CHBH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHBT,,,,,,,,,,,,
CHC,,,,,,,,,,,,
CHC,,,,,,,,,,,,
CHCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHCO,25.71,26.22,27.29,29.49,31.74,30.36,32.22,31.84,29.81,30.57,32.62,32.31
CHCR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHD,,,,,,,,,,,,
CHDN,,,,,,,,,,,,
CHDO,,,,,,,,,,,,
CHDX,,,,,,,,,,,,
CHE,40.13,39.81,38.9,42.33,38.27,39.48,44.1,43.54,43.89,45.32,45.18,47.97
CHEF,,,,,,,,,,,,
CHEL,,,,,,,,,,,,
CHEV,,,,,,,,,,,,
CHEV,,,,,,,,,,,,
CHEY,,,,,,,,,,,,
CHFC,,,,,,,,,,,,
CHFI,,,,,,,,,,,,
CHFN,8.31,8.1,8.75,8.5,11.0,11.75,14.25,13.0,12.25,12.3,12.15,10.0
CHFN,8.31,8.1,8.75,8.5,11.0,11.75,14.25,13.0,12.25,12.3,12.15,10.0
CHG,,,,,,,,,,,,
CHGG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHGH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHGI,,,,,,,,,,,,
CHGL,,,,,,,,,,,,
CHGS,,,,,,,,,,,,
CHGY,,,,,,,,,,,,
CHH,,,,,,,,,,,,
CHHB,,,,,,,,,,,,
CHI,,,,,,,,,,,,
CHIC,,,,,,,,,,,,
CHID,,,,,,,,,,,,
CHIO,,,,,,,,,,,,
CHIR,,,,,,,,,,,,
CHK,15.81,15.64,17.06,19.71,22.66,19.83,21.44,22.84,28.4,24.5,23.92,25.88
CHKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHKJ,,,,,,,,,,,,
CHKR,,,,,,,,,,,,
CHKR,,,,,,,,,,,,
CHKT,,,,,,,,,,,,
CHLE,,,,,,,,,,,,
CHLN,,,,,,,,,,,,
CHLN,,,,,,,,,,,,
CHLO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHM,,,,,,,,,,,,
CHMD,,,,,,,,,,,,
CHMG,20.35,18.25,17.25,19.5,19.0,19.0,18.9,20.25,20.45,20.75,22.5,20.45
CHMI,,,,,,,,,,,,
CHMP,,,,,,,,,,,,
CHMS,,,,,,,,,,,,
CHMT,,,,,,,,,,,,
CHN,,,,,,,,,,,,
CHNL,,,,,,,,,,,,
CHNQ,,,,,,,,,,,,
CHP,,,,,,,,,,,,
CHPC,,,,,,,,,,,,
CHR,,,,,,,,,,,,
CHRB,,,,,,,,,,,,
CHRD,,,,,,,,,,,,
CHRI,,,,,,,,,,,,
CHRK,,,,,,,,,,,,
CHRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRW,,,,,,,,,,,,
CHRZ,,,,,,,,,,,,
CHS,,,,,,,,,,,,
CHSCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHSI,,,,,,,,,,,,
CHSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHTL,,,,,,,,,,,,
CHTP,,,,,,,,,,,,
CHTR,,,,,,,,,,,,
CHTT,,,,,,,,,,,,
CHUX,,,,,,,,,,,,
CHUY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHV,,,,,,,,,,,,
CHVC,,,,,,,,,,,,
CHW,,,,,,,,,,,,
CHWM,,,,,,,,,,,,
CHWN,,,,,,,,,,,,
CHY,,,,,,,,,,,,
CHYR,,,,,,,,,,,,
CHYS,,,,,,,,,,,,
CHZ,,,,,,,,,,,,
CI,17.36,15.76,17.59,19.71,22.17,24.09,28.4,29.43,28.09,27.84,32.08,35.27
CIA,8.15,6.5,7.27,7.21,6.59,6.08,7.05,6.81,6.34,6.03,6.15,6.53
CIBI,,,,,,,,,,,,
CIBN,,,,,,,,,,,,
CICC,,,,,,,,,,,,
CICI,,,,,,,,,,,,
CICN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIDI,,,,,,,,,,,,
CIDM,0.665,0.56,0.62,1.0401,1.19,1.0,0.9,1.0,1.26,1.3,1.4,1.23
CIE,,,,,,,,,,,,
CIEN,6.24,5.37,7.78,11.95,11.0,10.35,11.16,13.4,16.28,11.73,12.15,10.84
CIF,,,,,,,,,,,,
CIFC,,,,,,,,,,,,
CIGI,,,,,,,,,,,,
CIGW,,,,,,,,,,,,
CIHI,,,,,,,,,,,,
CII,,,,,,,,,,,,
CIIX,,,,,,,,,,,,
CIK,,,,,,,,,,,,
CIK,,,,,,,,,,,,
CIL,,,,,,,,,,,,
CIM,3.3,2.99,3.36,3.53,3.49,3.49,3.58,3.8,3.82,3.49,4.03,3.88
CIMA,,,,,,,,,,,,
CIMG,,,,,,,,,,,,
CIMK,,,,,,,,,,,,
CIN,,,,,,,,,,,,
CIND,,,,,,,,,,,,
CINF,,,,,,,,,,,,
CINJ,,,,,,,,,,,,
CIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIP,,,,,,,,,,,,
CIR,22.25,22.23,22.52,25.73,24.4,23.61,23.06,25.81,28.26,27.25,24.14,25.18
CIRC,,,,,,,,,,,,
CIT,,,,,,,,,,,,
CITC,,,,,,,,,,,,
CITI,,,,,,,,,,,,
CITP,,,,,,,,,,,,
CITY,,,,,,,,,,,,
CITZ,,,,,,,,,,,,
CIX,5.7,5.32,5.68,5.98,6.0399,6.21,6.3,7.45,7.26,7.09,7.25,7.57
CIYL,,,,,,,,,,,,
CIZN,,,,,,,,,,,,
CJBK,,,,,,,,,,,,
CJES,,,,,,,,,,,,
CJJD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CJML,,,,,,,,,,,,
CKCM,,,,,,,,,,,,
CKCRQ,,,,,,,,,,,,
CKEC,,,,,,,,,,,,
CKEI,,,,,,,,,,,,
CKFR,,,,,,,,,,,,
CKFSB,,,,,,,,,,,,
CKGT,,,,,,,,,,,,
CKH,,,,,,,,,,,,
CKN,,,,,,,,,,,,
CKNA,,,,,,,,,,,,
CKP,,,,,,,,,,,,
CKR,,,,,,,,,,,,
CKRH,,,,,,,,,,,,
CKSW,,,,,,,,,,,,
CKX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CKXE,,,,,,,,,,,,
CL,,,,,,,,,,,,
CLA,,,,,,,,,,,,
CLAC,,,,,,,,,,,,
CLAI,,,,,,,,,,,,
CLAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLAS,,,,,,,,,,,,
CLAY,,,,,,,,,,,,
CLB,,,,,,,,,,,,
CLB,,,,,,,,,,,,
CLBH,,,,,,,,,,,,
CLBK,,,,,,,,,,,,
CLC,,,,,,,,,,,,
CLCE,,,,,,,,,,,,
CLCT,3.88,3.58,3.89,4.005,4.51,4.88,4.07,4.68,5.62,7.48,8.82,9.35
CLD,,,,,,,,,,,13.5,14.56
CLDA,,,,,,,,,,,,
CLDB,,,,,,,,,,,,
CLDN,,,,,,,,,,,,
CLDS,,,,,,,,,,,,
CLDT,,,,,,,,,,,,
CLE,,,,,,,,,,,,
CLEC,,,,,,,,,,,,
CLF,23.17,15.43,18.16,23.06,27.25,24.47,27.39,25.31,32.36,35.57,44.06,46.09
CLFC,,,,,,,,,,,,
CLFD,1.192,1.16,1.1199,1.2999,1.3,2.0,1.7697,3.22,4.45,3.89,2.93,2.6
CLFR,,,,,,,,,,,,
CLGL,,,,,,,,,,,,
CLGX,21.84,23.17,26.51,28.08,22.82,25.91,29.55,31.52,32.37,30.39,31.72,33.11
CLGY,,,,,,,,,,,,
CLGZ,,,,,,,,,,,,
CLH,53.51,48.58,48.0,50.1,54.52,53.99,52.17,59.02,56.26,56.45,53.52,59.61
CLI,,,,,,,,,,,,
CLIC,,,,,,,,,,,,
CLIK,,,,,,,,,,,,
CLIR,,,,,,,,,,,,
CLK,,,,,,,,,,,,
CLKS,,,,,,,,,,,,
CLM,,,,,,,,,,,,
CLME,,,,,,,,,,,,
CLMN,,,,,,,,,,,,
CLMS,,,,,,,,,,,,
CLMT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLNE,6.92,5.69,6.09,8.46,9.65,8.61,9.24,12.52,14.41,11.6,11.7,15.41
CLNW,,,,,,,,,,,,
CLNY,,,,,,,,,,,,
CLOV,,,,,,,,,,,,
CLP,,,,,,,,,,,,
CLP,,,,,,,,,,,,
CLPI,,,,,,,,,,,,
CLPO,,,,,,,,,,,,
CLR,20.67,15.89,21.21,23.35,29.61,27.75,33.83,35.3,39.17,37.21,37.65,42.89
CLRC,,,,,,,,,,,,
CLRH,,,,,,,,,,,,
CLRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLRK,,,,,,,,,,,,
CLRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLRS,,,,,,,,,,,,
CLRT,,,,,,,,,,,,
CLRV,,,,,,,,,,,,
CLRX,,,,,,,,,,,,
CLSC,,,,,,,,,,,,
CLSN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLSR,,,,,,,,,,,,
CLST,,,,,,,,,,,,
CLTK,,,,,,,,,,,,
CLTK,,,,,,,,,,,,
CLTR,,,,,,,,,,,,
CLU,,,,,,,,,,,,
CLUB,1.98,1.93,2.99,3.45,3.91,3.75,3.37,2.75,2.51,2.97,2.2,2.33
CLVS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLW,11.31,9.87,8.03,15.22,23.67,25.29,40.07,46.15,41.33,45.27,49.13,54.97
CLWR,,,,,,,,,,,,
CLWR,,,,,,,,,,,,
CLWY,,,,,,,,,,,,
CLX,,,,,,,,,,,,
CLXN,,,,,,,,,,,,
CLXS,,,,,,,,,,,,
CLYS,,,,,,,,,,,,
CLYW,,,,,,,,,,,,
CLZR,,,,,,,,,,,,
CMA,,,,,,,,,,,,
CMAQ,,,,,,,,,,,,
CMBC,,,,,,,,,,,,
CMC,,,,,,,,,,,,
CMCA,,,,,,,,,,,,
CMCJ,,,,,,,,,,,,
CMCO,,,,,,,,,,,,
CMCSA,,,,,,,,,,,,
CMD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMDA,,,,,,,,,,,,
CMDC,,,,,,,,,,,,
CMDI,,,,,,,,,,,,
CMDZ,,,,,,,,,,,,
CME,173.91,182.4,246.39,221.35,321.64,311.12,278.83,291.04,308.19,302.61,328.23,335.96
CMEC,,,,,,,,,,,,
CMED,,,,,,,,,,,,
CMED,,,,,,,,,,,,
CMEG,,,,,,,,,,,,
CMFB,,,,,,,,,,,,
CMFO,,,,,,,,,,,,
CMG,47.76,54.63,66.38,81.09,79.19,80.0,93.83,83.88,97.05,81.49,83.45,88.16
CMGO,,,,,,,,,,,,
CMHS,,,,,,,,,,,,
CMI,23.98,20.8,25.45,34.0,32.43,35.21,43.01,45.32,44.81,43.06,44.9,45.86
CMIB,,,,,,,,,,,,
CMIN,,,,,,,,,,,,
CMIN,,,,,,,,,,,,
CMK,,,,,,,,,,,,
CMKG,,,,,,,,,,,,
CMKM,,,,,,,,,,,,
CMKT,,,,,,,,,,,,
CMKX,,,,,,,,,,,,
CML,,,,,,,,,,,,
CMLP,,,,,,,,,,,,
CMLP,,,,,,,,,,,,
CMLS,,,,,,,,,,,,
CMM,,,,,,,,,,,,
CMN,,,,,,,,,,,,
CMNC,,,,,,,,,,,,
CMNN,,,,,,,,,,,,
CMNT,,,,,,,,,,,,
CMO,10.67,10.02,10.74,11.39,11.93,12.71,13.36,13.65,13.91,13.16,14.28,13.65
CMOH,,,,,,,,,,,,
CMOS,,,,,,,,,,,,
CMP,60.17,52.22,56.37,48.22,53.63,54.91,53.19,53.18,61.62,62.32,65.09,67.19
CMPC,,,,,,,,,,,,
CMPD,,,,,,,,,,,,
CMPP,,,,,,,,,,,,
CMPX,,,,,,,,,,,,
CMQ,,,,,,,,,,,,
CMRC,,,,,,,,,,,,
CMRG,,,,,,,,,,,,
CMRO,,,,,,,,,,,,
CMRX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMS,11.75,11.06,11.84,12.02,11.34,12.08,12.94,13.41,13.4,13.3,14.24,15.66
CMS,11.75,11.06,11.84,12.02,11.34,12.08,12.94,13.41,13.4,13.3,14.24,15.66
CMSB,,,,,,,,,,,,
CMSF,,,,,,,,,,,,
CMT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMTL,,,,,,,,,,,,
CMTN,,,,,,,,,,,,
CMTV,,,,,,,,,,,,
CMTX,,,,,,,,,,,,
CMTY,,,,,,,,,,,,
CMU,,,,,,,,,,,,
CMVT,,,,,,,,,,,,
CMX,,,,,,,,,,,,
CMXG,,,,,,,,,,,,
CMXI,,,,,,,,,,,,
CMXX,,,,,,,,,,,,
CNA,11.63,7.96,9.16,11.97,14.51,15.47,17.05,24.47,24.14,21.77,22.75,24.0
CNA,11.63,7.96,9.16,11.97,14.51,15.47,17.05,24.47,24.14,21.77,22.75,24.0
CNAF,,,,,,,,,,,,
CNAM,,,,,,,,,,,,
CNAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNB,,,,,,,,,,,,
CNB,,,,,,,,,,,,
CNBB,,,,,,,,,,,,
CNBC,,,,,,,,,,,,
CNBI,,,,,,,,,,,,
CNBKA,16.85,16.5,13.4,14.45,17.01,18.44,21.59,23.65,21.7,24.33,20.97,22.03
CNBR,,,,,,,,,,,,
CNC,17.73,16.98,18.02,18.37,18.18,19.98,19.31,17.31,18.94,17.83,18.82,21.17
CNCAU,,,,,,,,,,,,
CNCG,,,,,,,,,,,,
CNCM,,,,,,,,,,,,
CNCN,,,,,,,,,,,,
CNCP,,,,,,,,,,,,
CNCT,,,,,,,,,,,,
CNCT,,,,,,,,,,,,
CNDL,,,,,,,,,,,,
CNDO,,,,,,,,,,,,
CNET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNEX,,,,,,,,,,,,
CNF,,,,,,,,,,,,
CNFL,,,,,,,,,,,,
CNGL,,,,,,,,,,,,
CNGV,,,,,,,,,,,,
CNHC,,,,,,,,,,,,
CNHL,,,,,,,,,,,,
CNIG,,,,,,,,,,,,
CNIG,,,,,,,,,,,,
CNIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNJ,,,,,,,,,,,,
CNK,7.91,7.69,9.39,8.9,10.62,11.32,11.09,10.04,10.36,11.59,12.65,14.37
CNL,,,,,,,,,,,,
CNLG,,,,,,,,,,,,
CNM,,,,,,,,,,,,
CNMD,,,,,,,,,,,,
CNMV,,,,,,,,,,,,
CNN,,,,,,,,,,,,
CNO,2.33,1.21,0.92,1.6,2.41,2.37,3.11,4.29,5.26,5.21,4.79,5.0
CNO,2.33,1.21,0.92,1.6,2.41,2.37,3.11,4.29,5.26,5.21,4.79,5.0
CNOA,,,,,,,,,,,,
CNOB,7.31,7.79,7.22,7.3,8.29,8.15,9.01,9.07,7.53,7.78,8.54,8.92
CNP,13.38,10.32,10.43,10.64,10.12,11.08,12.05,12.4,12.43,12.6,13.27,14.51
CNQR,,,,,,,,,,,,
CNR,,,,,,,,,,,,
CNR,,,,,,,,,,,,
CNRD,,,,,,,,,,,,
CNS,10.8,8.99,11.16,14.72,15.43,14.95,18.27,19.67,24.0,19.33,19.14,22.84
CNS,10.8,8.99,11.16,14.72,15.43,14.95,18.27,19.67,24.0,19.33,19.14,22.84
CNSI,,,,,,,,,,,,
CNSJ,,,,,,,,,,,,
CNSL,11.26,9.67,10.26,11.25,10.29,11.71,12.63,14.1,16.01,13.82,15.2,17.48
CNSO,,,,,,,,,,,,
CNST,,,,,,,,,,,,
CNSV,,,,,,,,,,,,
CNT,,,,,,,,,,,,
CNTV,,,,,,,,,,,,
CNTY,,,,,,,,,,,,
CNU,,,,,,,,,,,,
CNUTU,,,,,,,,,,,,
CNV,,,,,,,,,,,,
CNVLZ,,,,,,,,,,,,
CNVO,,,,,,,,,,,,
CNVR,,,,,,,,,,,,
CNX,,,,,,,,,,,,
CNXS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNXT,,,,,,,,,,,,
CO,,,,,,,,,,,,
COA,,,,,,,,,,,,
COB,,,,,,,,,,,,
COBK,,,,,,,,,,,,
COBK,,,,,,,,,,,,
COBR,,,,,,,,,,,,
COBT,,,,,,,,,,,,
COBZ,4.75,4.72,5.25,5.87,6.5,6.41,4.51,4.73,4.98,4.77,4.24,4.75
COCA,,,,,,,,,,,,
COCBF,,,,,,,,,,,,
COCO,,,,,,,,,,,,
CODE,,,,,,,,,,,,
CODI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CODI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COF,15.84,12.05,12.24,16.74,24.44,21.88,30.7,37.29,35.73,36.6,38.36,38.34
COFI,,,,,,,,,,,,
COG,27.49,20.37,23.57,30.19,35.13,30.64,35.13,35.25,35.75,38.47,38.3,43.59
COGO,,,,,,,,,,,,
COGT,,,,,,,,,,,,
COH,,,,,,,,,,,,
COHG,,,,,,,,,,,,
COHM,,,,,,,,,,,,
COHR,18.09,15.3,17.25,19.0,19.52,20.68,19.62,22.36,23.32,25.13,25.42,29.73
COHT,,,,,,,,,,,,
